conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates,mediator_group,purpose_group,success_group
11346,11980,2,Libya,620,Government of Libya,NTC,11980-1,"The Libyan government announced a ceasefire in response to the international intervention. The Libyan government would later recommit to a unilateral ceasefire on 20 and 25 March 2011, but government forces continued to conduct offensive operations. On 28 March 2011, the government also declared a cessation of hostilities in response to fighting in Misrata with NTC, but this ceasefire did not lead to any changes on the ground. Jacob Zuma headed an AU mission to Tripoli on 10 April 2011 to talk to President Gaddafi and present him with a peace plan. The next day, the AU mission consulted with the NTC leadership in Benghazi. Since the AU peace proposal did not include Gaddafi�s departure, the NTC rejected the peace plan and rejected to participate in direct peace talks to discuss the proposal. The AU mission to Libya had received its mandate at the 265th meeting of the AU Peace and Security Council, held in Addis Ababa on 10 March 2011, when the AU established a High-Level ad hoc Committee on Libya. The Committee consisted of the AU Commission Chairperson, Jean Ping, as well as five countries represented by their respective presidents: South Africa (Jacob Zuma), Mauritania (Mohamed Ould Abdel Aziz), Mali (then under Amadou Toumani Toure), Congo Brazzavile (Denis Sassou Nguesso) and Uganda (Yoweri Museveni). The Committee was mandated to �to engage with all the parties in Libya and continuously assess the evolution of the situation on the ground� and �to facilitate an all-inclusive dialogue between the Libyan parties on the appropriate reforms to be carried.� On 17 March 2011, a week after the creation of the AU High Level ad hoc Committee on Libya, the United Nations Security Council gave the go-ahead for military intervention into Libya. The Libyan government announced a ceasefire the next day in response to the international intervention. The Libyan government would later recommit to a unilateral ceasefire on 20 and 25 March 2011, but government forces continued to conduct offensive operations. On 28 March 2011, the government also declared a cessation of hostilities in response to fighting in Misrata with NTC, but this ceasefire did not lead to any changes on the ground. Jacob Zuma headed an AU mission to Tripoli on 10 April 2011 to talk to President Gaddafi and present him with a peace plan. The next day, the AU mission consulted with the NTC leadership in Benghazi. Since the AU peace proposal did not include Gaddafi�s departure, the NTC rejected the peace plan and rejected to participate in direct peace talks to discuss the proposal.",Tripoli,Libya,1.0,2011,4.0,10.0,2011.0,4.0,10.0,1.0,0.0,1,"AU, Congo Brazzavile, Mali, Mauritania, Uganda, South Africa",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,11980,2,Libya,620,Government of Libya,NTC,11980-2,"The AU convened an extraordinary meeting on 25 May 2011, at which the leaders called for a ceasefire followed by mediation. Five days later, South African President Zuma flew to Tripoli to consult with al-Gaddafi, but the Libyan leader refused to step down from power.",unknown,Libya,2.0,2011,5.0,25.0,2011.0,5.0,25.0,1.0,0.0,1,South Africa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
11346,11980,2,Libya,620,Government of Libya,NTC,11980-3,"In June 2011, the Russian chess master and chairman of the international chess federation, Kirsan Ilyumzhinov, was sent on several official missions to Libya by Russia. He met with both President Gaddafi and with the rebels, but did not manage to conclude an agreement or initiate official negotiations.",unknown,Libya,2.0,2011,6.0,,2011.0,6.0,,2.0,0.0,1,Russia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
11346,11980,2,Libya,620,Government of Libya,NTC,11980-4,"Russia�s Special Envoy Mikhail Margelov tried to initiate talks a week after Ilymzihinov�s visit, but did not manage to talk to al-Gaddafi.",unknown,Libya,2.0,2011,6.0,,2011.0,6.0,,2.0,0.0,1,Russia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,11980,2,Libya,620,Government of Libya,NTC,11980-5,"Meanwhile, on 7 July 2011, a Chinese representative Chen Xiaodong met with NTC in Benghazi to discuss the conclusion of a ceasefire.",Banghazi,Libya,1.0,2011,7.0,7.0,2011.0,7.0,7.0,1.0,0.0,1,China,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
11346,11980,2,Libya,620,Government of Libya,NTC,11980-6,"From 13 to 14 July 2011, the International Contact Group met in Istanbul with NTC representatives and recognized the movement as the legitimate authority in Libya. Another round of negotiations in the week of 16 July 2011 was conducted in Tunisia between the Libyan government and the United States, but these talks proved unsuccessful as the latter demanded al-Gaddafi�s resignation and the former rejected this.",unknown,Tunisia,2.0,2011,7.0,16.0,2011.0,7.0,16.0,1.0,0.0,1,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,11980,2,Libya,620,Government of Libya,NTC,11980-7,"In August 2011, the Libyan capital Tripoli came under control of the TNC. In parallel to fighting in Bani Walid and Sirte, the NTC proposed a ceasefire during negotiations with Gaddafi�s representatives in early September 2011. However, Gaddafi�s forces continued to fight. One month later, in October 2011, Gaddafi was found and executed in Sirte.",unknown,Libya,2.0,2011,9.0,,2011.0,9.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-1,The conflict parties agreed to a temporary humanitarian ceasefire on 19 November 2014.,unknown,Libya,2.0,2014,11.0,19.0,2014.0,11.0,19.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2014.0,11.0,19.0,0.0,,Other,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-2,"After two unsuccessful attempts to initiate negotiations in the autumn of 2014, the United Nations Support Mission in Libya (UNSMIL) managed to initiate negotiations in Geneva in late January 2015. UN Special-Representative Bernadino Leon acted as the chief mediator at these talks. The negotiations were aimed at concluding a Libyan Political Agreement, which would establish a new governmental structure. The first round of negotiations was held in Geneva on 14-15 January 2015. Following these talks, the GNC government declared a unilateral ceasefire on 18 January 2015, which was reciprocated by the Forces of the HOR.",Geneva,Switzerland,1.0,2015,1.0,14.0,2015.0,1.0,18.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2015.0,1.0,18.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-3,"The second round of negotiations was held in Geneva on 26-27 January 2015. Another track of negotiations with consultation from the UN Special Representative was being led by Algeria and Tunisia. Tunisian President Beji Caid Essebsi and Sheikh Rached Ghannouchi met with the conflict parties for negotiations in Algiers in March 2015, which led to a framework for the negotiations on 19 March 2015.",Geneva,Switzerland,1.0,2015,1.0,26.0,2015.0,1.0,27.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Pre-Negotiation,Agreement Success
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-4,"Another track of negotiations with consultation from the UN Special Representative was being led by Algeria and Tunisia. Tunisian President Beji Caid Essebsi and Sheikh Rached Ghannouchi met with the conflict parties for negotiations in Algiers in March 2015, which led to a framework for the negotiations on 19 March 2015.",Algiers,Algeria,1.0,2015,3.0,19.0,2015.0,3.0,19.0,1.0,0.0,1,"Algeria, Tunisia, UN",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Pre-Negotiation,Agreement Success
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-5,UNSMIL mediated another round of negotiations on 8 June 2015.,unknown,Libya,2.0,2015,6.0,8.0,2015.0,6.0,8.0,1.0,0.0,1,UNSMIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-6,"On 11 July 2015, following mediation by the UN, a framework called the Libyan Political Agreement was signed by most of the relevant political actors, except the GNC. The framework agreement focused on the basic terms for the Libyan state-building process and outlined the steps to get to a Government of National Accord (GNA).",unknown,unknown,3.0,2015,7.0,11.0,2015.0,7.0,11.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Libyan Political Agreement,2015.0,7.0,11.0,0.0,,NGOs and Organizations,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-7,"Progress was made in the following months. During negotiations mediated by the UN, the parties agreed to annexes of the accord on 21 September 2015.",unknown,unknown,3.0,2015,9.0,21.0,2015.0,9.0,21.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Annexes to the Libyan Political Agreement,2015.0,9.0,21.0,0.0,,NGOs and Organizations,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-8,"Another round of UN-mediated negotiations in Sikhat, Morocco, focused on reaching agreement on the membership of the proposed Presidency Council on 7 October 2015.",Sikhat,Morocco,1.0,2015,10.0,7.0,2015.0,10.0,7.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-9,UN-mediated negotiations in Skhirat in December 2015 led to the signing of the Libyan Political Agreement on 17 December 2015. This comprehensive peace agreement created a Presidency Council with Fayiz al-Serraj as Prime Minister. The HOR lost its status as the internationally recognized government following the creation of the GNA.,Skhirat,Morocco,1.0,2015,12.0,17.0,2015.0,12.0,17.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Libyan Political Agreement,2015.0,12.0,17.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-10,"On 2 January 2016, the Presidency Council convened its first meeting in Tunis. That same month, it released a proposal for a Government of National Accord (GNA) for the HOR to accept, which the HOR did on 25 January. However, there was a faction within the HOR that rejected the GNA. Those HOR members that endorsed the agreement attempted to meet with the breakaway group between 18 and 21 April, but they were unsuccessful. It was not until 30 March 2016 that the Presidency Council of the GNA was officially set-up in Tripoli. Following the formation of the GNA, efforts continued to obtain unified and full support from the HOR for the GNA. UN-mediated negotiations on the inclusivity of the GNA were held in Tunis between 16 and 18 July 2016.",Tunis,Tunisia,1.0,2016,7.0,16.0,2016.0,7.0,18.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-11,"Prime Minister Fayiz al-Serraj convened with members of the HOR on 22 August 2016 to discuss a new proposal, but this proposal was rejected. In response, the new Libyan government publicly stated that it intended to function with or without HOR support.",unknown,Libya,2.0,2016,8.0,22.0,2016.0,8.0,22.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-12,UN-mediated negotiations on the inclusivity of the GNA were held in Tunis on 5 and 6 September 2016.,Tunis,Tunisia,1.0,2016,9.0,5.0,2016.0,9.0,6.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-13,The UN also mediated negotiations on the inclusivity of the GNA in Malta on 10 and 11 November 2016.,unknown,Malta,2.0,2016,11.0,10.0,2016.0,11.0,11.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-14,"UNSMIL continued its active role in supporting the peace process, but Egypt took over as a key mediator in late 2016. In December 2016, Egypt hosted negotiations between GNA and HOR representatives in Cairo, although these negotiations would shift later in the month to focusing on the forces of General Haftar and his rivals in the West and South of the country.",Cairo,Egypt,1.0,2016,12.0,,2016.0,12.0,,2.0,0.0,1,"Egypt, UN",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-15,UNSMIL staff held a meeting with HOR President Agila Saleh on 5 January 2017 in an attempt to continue to work towards an inclusive government. A consultation meeting regarding implementation of the Libyan Political Agreement and to get the HOR on board was held in Ghadames on 17 January 2017. No third party was involved in this meeting.,Ghadames,Libya,1.0,2017,1.0,17.0,2017.0,1.0,17.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-16,"Another consultation meeting was held in Tunis between 22-24 January 2017. These meetings led to the signing of the Hammamet Agreement on 24 January 2017. This agreement addresses structural issues of the Presidency Council and other governmental bodies, as well as the implementation of the Libyan Political Agreement by the HOR.",Tunis,Tunisia,1.0,2017,1.0,22.0,2017.0,1.0,24.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Hammamet Agreement,2017.0,1.0,24.0,0.0,,Other,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-17,"Prime Minister Fayiz al-Serraj and General Khalifa Haftar, leader of the Libyan National Army, engaged in negotiations in the United Arab Emirates (UAE) from 2 to 3 May to discuss an end to armed fighting.",unknown,United Arab Emirates (UAE),2.0,2017,5.0,2.0,2017.0,5.0,3.0,1.0,0.0,1,United Arab Emirates (UAE),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-18,"The HOR created a committee of 24 representatives on 24 April to implement the Hammamet Agreement, while the government created a committee of 13 representative to this purpose on 9 May 2017. The committees met for negotiations, mediated by the Minister for Foreign Affairs of the Netherlands, in The Hague on 23 May 2017.",The Hague,Netherlands,1.0,2017,5.0,23.0,2017.0,5.0,23.0,1.0,0.0,1,"Netherlands, UN",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-19,"On 29 May 2017, France unilaterally held a summit with Serraj, Haftar, Saleh and Khaled Mishri of HOR. This produced a plan for 2018 elections.",unknown,France,2.0,2017,5.0,29.0,2017.0,5.0,29.0,1.0,0.0,1,France,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Governance,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-20,Another round of negotiations involving the HOR and government committees tasked to implement the Hammamet Agreement took place in The Hague on 7 July 2017.,The Hague,Netherlands,1.0,2017,7.0,7.0,2017.0,7.0,7.0,1.0,0.0,1,"Netherlands, UN",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-21,"France mediated between Serraj and Haftar in Paris in July 2017, which led to a ceasefire on 25 July 2017. This ceasefire was sporadically violated throughout the year.",Paris,France,1.0,2017,7.0,25.0,2017.0,7.0,25.0,1.0,0.0,1,"France, UN",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,2017.0,7.0,25.0,0.0,,Government-Related,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-22,The UN Special Representative introduced an Action Plan in Tunis in September 2017 that focused on institutional development and elections. The HOR and government committees met again in Tunis on 26 September 2017. This meeting was mediated by UNSMIL and led agreement on the restructuring of the Presidency Council and other institutions. A formal proposal was released on 10 November 2017.,Tunis,Tunisia,1.0,2017,9.0,26.0,2017.0,9.0,26.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Governance,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-23,"UNSMIL mediated a round of negotiations between Serraj and Haftar, as well as several members of the High Council of State, in Paris on 29 May 2018. This led to an agreement on holding elections.",Paris,France,1.0,2018,5.0,29.0,2018.0,5.0,29.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Governance,Agreement Success
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-24,"From 12 to 13 November 2018, a peace conference was hosted by Italian Prime Minister Giuseppe Conte in Palermo in order to discuss elections and stabilization in Libya. Representatives from HOR and GNA as well as 38 UN-members states were in attendance, producing a document summarizing their efforts on the final day of the conference.",Palermo,Italy,1.0,2018,11.0,12.0,2018.0,11.0,13.0,1.0,0.0,1,"Italy, UN",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Governance,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-25,"Along with the US, France, and the UAE, the UN mediated between Haftar and Serraj for another round of peace talks in Abu-Dhabi. This meeting was held near the end of February 2019. While the parties verbally agreed to uniting the government and preparing for elections, no formal agreement came out of this effort. The UN prepared a National Conference to further the political dialogue, but this conference never materialized because of renewed attacks led by Haftar.",Abu-Dhabi,United Arab Emirates (UAE),1.0,2019,2.0,,2019.0,2.0,,2.0,0.0,1,"UN, US, France, UAE",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Governance,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-26,"The Moscow Conference took place in January 2020 and was aimed at achieving a ceasefire in the Libyan conflict. Russian President Vladimir Putin called on Egypt and the UAE to press General Khalifa Haftar to halt military operations and support efforts for a political solution ahead of this conference. The context of this appeal by Putin was that Haftar received substantial military support from other countries besides Russia, such as France, Egypt, and the UAE, diminishing Russia�s leverage.",Moskau,Russia,1.0,2020,1.0,13.0,2020.0,1.0,13.0,1.0,0.0,1,Russia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-27,"On 6 January 2020, UNSMIL facilitated the first meeting of the economic track of the intra-Libyan dialogue in Tunis.",Tunis,Tunisia,1.0,2020,1.0,6.0,2020.0,1.0,6.0,1.0,0.0,1,UNSMIL,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11346,14059,2,Libya,620,Government of Libya,Forces of the House of Representatives,14059-28,"On 9 and 10 February 2020, UNSMIL facilitated the second meeting of the economic track of the intra-Libyan dialogue. This second meeting was held in Cairo. It involved 28 representatives of Libyan economic institutions and economic experts. The participants agreed to a draft term of reference for a Libyan expert economic commission and the creation of three working groups to refine specific policy recommendations.",Cairo,Egypt,1.0,2020,2.0,9.0,2020.0,2.0,10.0,1.0,0.0,1,UNSMIL,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
