conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-4,"To signal their respect of the ongoing peace efforts, Rwanda and FPR concluded a ceasefire agreement, without any direct negotiations between them, on 24 October 1990.",unknown,Rwanda,2.0,1990,10.0,24.0,1990.0,10.0,24.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1990.0,10.0,24.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-5,"The third ad-hoc summit was the Goma summit on 20 November attended by the Presidents of Zaire, Rwanda, and Burundi, as well as the third deputy Prime Minister of Uganda. The Zairian President Mobutu Sese Seko acted as the chief mediator of the countries in the region during these three summits. Mobutu�s appointment was in large part based on the idea that he could prevail over Habyarimana, thus delivering the agreement of the conflict party that the mediator favoured. Although no real attempts to bring the FPR in seemed to be made, talks were held between Ugandan President Museveni and Habyarimana, where the former promised to put pressure on the FPR to commit to a ceasefire. In addition, most of the regional conferences focused on the refugee problem, which was at least in part due to the perception that the refugee problem forced the FPR into Rwanda.",Goma,DR Congo (Zaire),1.0,1990,11.0,20.0,1990.0,11.0,20.0,1.0,0.0,1,"DR Congo (Zaire), OAU, CEPGL",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-6,"Meetings between countries in the region continued to be held in early 1991 through the efforts of both the CEPGL and the OAU, in which the participants discussed the refugee situation, as well as the possibility of the deployment of a neutral peacekeeping force in Rwanda. A summit was held in Zanzibar on 17 February 1991.",Zanzibar,Tanzania,1.0,1991,2.0,17.0,1991.0,2.0,17.0,1.0,0.0,1,"DR Congo (Zaire), OAU, CEPGL",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-8,"While little effort was made to include the FPR in negotiations during the summits in 1990, the regional leaders persuaded President Habyarimana to engage in peace talks with the FPR leadership during the summits in early 1991. At the Dar-es-Salaam summit on 19 February, a declaration was drafted in which President Mobutu was thanked �for his efforts in instituting a dialogue between the Rwandan government and the armed opposition� and urged him to �maintain the momentum of the dialogue.� The Declaration further committed the conflict parties to �find a definitive and durable solution to the problem.� Accordingly, the Government of Rwanda and the FPR met for the first time in March 1991. Under Mobutu�s mediation, the conflict parties agreed to the conclusion of a ceasefire on 17 March 1991, which was signed by Rwandan Foreign Minister Casimir Bizimugu and FPR vice-Chairman Paul Kagame in N�Sele on 29 March 1991. This agreement stipulated a ceasefire and the deployment of a Neutral Military Observer Group, comprised of personnel from Nigeria, Senegal, Zimbabwe, the OAU, and representatives of the warring parties. The agreement � referred to as the N�Sele Ceasefire Agreement � did not include provisions on how to resolve the conflict issues. Instead, the document included a short agenda for future talks, specifying that rule of law and democracy should be created, that the formation of a new national army should commence, and that power-sharing arrangements need to be established. The ceasefire did not hold, with government forces attacking FPR forces almost immediately after the Neutral Military Observer Group was deployed on 7 May 1991.",N'Sele,DR Congo (Zaire),1.0,1991,3.0,29.0,1991.0,3.0,29.0,1.0,0.0,1,"DR Congo (Zaire), OAU, CEPGL",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,N�Sele Ceasefire Agreement,1991.0,3.0,17.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-10,"Direct talks between the Rwandan Government and the FPR continued in Gbadolite between 15 and 17 September 1991. Zairian President Mobutu acted as mediator at these talks, which ended with the parties expressing their commitment to the N�Sele Ceasefire Agreement. The Gbadolite Ceasefire did not hold.",Gbadolite,DR Congo (Zaire),1.0,1991,9.0,15.0,1991.0,9.0,17.0,1.0,0.0,1,"DR Congo (Zaire), OAU",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Gbadolite Ceasefire,1991.0,9.0,17.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-17,"The first round of negotiations in Arusha started on 10 July 1992. This led to the signing of a temporary ceasefire agreement. This followed three more days of peace talks. Although Zairian President Mobutu was present at the first round of the negotiations in Arusha, the Tanzanian mediation team was most actively involved in the negotiations. In fact, at the meeting in Gbadolite in September 1991, the Tanzanian President Ali Hassan Mwinyi had been mandated by the regional countries to mediate. While Mobuto officially continued to be the mediator, Mwinyi officially was appointed the chief facilitator. Hence, although Mobutu continued to be the chief mediator on paper, Miwinyi in reality assumed the role of chief mediator. Mobutu became increasingly less active from the second round of the Arusha talks onwards and the first three rounds of negotiations in June, July, and August were primarily led by the Tanzanian Minister of Foreign Affairs Hassan Ahmed, aided by Ami Mpungwe, who worked for the Tanzanian Ministry of Foreign Affairs. The first three rounds focused on the implementation of the new ceasefire, as well as the integration of the FPR in the army and the issues of democracy and national unity.",Arusha,Tanzania,1.0,1992,7.0,10.0,1992.0,7.0,10.0,1.0,0.0,1,"Tanzania, DR Congo (Zaire)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1992.0,7.0,10.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-18,The second round of negotiations in late July led to the conclusion of a ceasefire on 31 July 1992.,Arusha,Tanzania,1.0,1992,7.0,31.0,1992.0,7.0,31.0,1.0,0.0,1,"Tanzania, DR Congo (Zaire)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1992.0,7.0,31.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-20,"In October 1992, during a fourth round of negotiations, a partial accord on power sharing was signed in Arusha.",Arusha,Tanzania,1.0,1992,10.0,,1992.0,10.0,,2.0,0.0,1,"Tanzania, DR Congo (Zaire)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,partial accord,1992.0,10.0,1.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-21,"However, during peace talks in November 1992, the parties failed to agree on the creation of a neutral zone for the OAU observers, as well as on the issue of repatriation of refugees, the participation of the FPR in the transitional government, and the final incorporation of the FPR in the Rwandan army.",Arusha,Tanzania,1.0,1992,11.0,,1992.0,11.0,,2.0,0.0,1,"Tanzania, DR Congo (Zaire)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-22,"Another round of negotiations started in January 1993. This led to the signing of a protocol on power sharing in Arusha. However, President Habyarimana�s political party the Mouvement r�publicain national pour la d�mocratie et le d�velopement (MRND) (English: National Republican Movement for Democracy and Development) immediately rejected the agreement. This round of negotiations subsequently broke down in early February 1993.",Arusha,Tanzania,1.0,1993,1.0,,1993.0,2.0,,2.0,0.0,1,"Tanzania, DR Congo (Zaire)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,peace agreement,1993.0,1.0,1.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-23,"A month later, in March 1993, new peace talks were convened in Arusha, in which the Tanzanian President Ali Hassan Mwinyi acted as the chief mediator. The talks focused on the structure of the Rwandan armed forces, but the parties could not reach an agreement on this issue. Nevertheless, the conflict parties signed a ceasefire on 7 March 1993.",Arusha,Tanzania,1.0,1993,3.0,7.0,1993.0,3.0,7.0,1.0,0.0,1,"Tanzania, DR Congo (Zaire)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1993.0,3.0,7.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-25,"A new round of negotiations started in Kinihira in May 1993. During this round of peace talks, progress was made. A timetable for the demobilisation of the 19,000 troops of security forces was agreed upon. Consensus was also reached on the creation of a neutral zone to be observed by the OAU observer group. Moreover, an agreement was signed for the establishment of transitional structures and the demilitarisation of Kigali.",Kinihira,Tanzania,1.0,1993,5.0,,1993.0,5.0,,2.0,0.0,1,"Tanzania, DR Congo (Zaire)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,peace agreement,1993.0,5.0,1.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-27,The final round of negotiations in Arusha took place in August 1993 and led to the signing of the Arusha Accord on 4 August 1993. This agreement included all the provisions agreed upon during the Arusha talks from July 1992 onwards.,Arusha,Tanzania,1.0,1993,8.0,4.0,1993.0,8.0,4.0,1.0,0.0,1,"Tanzania, DR Congo (Zaire)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Arusha Accord,1993.0,8.0,4.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-28,"In 1994, the UN and the OAU initiated several attempts to negotiate ceasefires during the ongoing genocide. On 8 April 1994, the two sides reached a 48-hour ceasefire agreement during negotiations in Kigali.",Kigali,Rwanda,1.0,1994,4.0,8.0,1994.0,4.0,8.0,1.0,0.0,1,"UN, OAU",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1994.0,4.0,8.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-29,Two other ceasefire agreements were reached during negotiations between 12 and 13 April 1994.,Kigali,Rwanda,1.0,1994,4.0,12.0,1994.0,4.0,13.0,1.0,0.0,1,"UN, OAU",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1994.0,4.0,13.0,1.0,13 April 1994
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-30,"On 5 May 1994, General Rom�o Dallaire, the Force Commander of the UN peacekeeping mission in Rwanda, brokered a ceasefire between the FPR and Rwandan government.",unknown,Rwanda,2.0,1994,5.0,5.0,1994.0,5.0,5.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1994.0,5.0,5.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-31,"On 6 May 1994, the two sides reached a ceasefire in Gbadolite, as well as agreed on another round of peace talks two days later.",Gbadolite,DR Congo (Zaire),1.0,1994,5.0,6.0,1994.0,5.0,6.0,1.0,0.0,1,DR Congo (Zaire),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1994.0,5.0,6.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-33,"Ahead of the arrival of the UN special envoy, a temporary truce was brokered between the conflict parties on 22 May.",unknown,Rwanda,2.0,1994,5.0,22.0,1994.0,5.0,22.0,1.0,0.0,1,DR Congo (Zaire),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1994.0,5.0,22.0,0.0,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-36,"On 13 June 1994, the Government of Rwanda and the FPR attended a round of ceasefire talks mediated by the UN in Kigali.",Kigali,Rwanda,1.0,1994,6.0,30.0,1994.0,6.0,30.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
374,804,2,Rwanda,517,Government of Rwanda,FPR,804-37,"A day later, on 14 June 1994, a round of negotiations mediated by Zaire led to the signing of another ceasefire agreement.",unknown,unknown,3.0,1994,6.0,14.0,1994.0,6.0,14.0,1.0,0.0,1,DR Congo (Zaire),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1994.0,6.0,14.0,0.0,
374,805,2,Rwanda,517,Government of Rwanda,ALiR,805-1,"No negotiations have taken place between the Government of Rwanda and ALiR. However, on 3 June 2000, negotiations took place between DRC President Kabila and Rwandan President Kagame in Eldoret in Kenya. The talks were mediated by Kenyan President arap Moi, with support from diplomats from the UN and the OAU. The talks were aimed at ending the Congolese support to ALiR and ending the Rwandan support to the RCD.",Eldoret,Kenya,1.0,2000,6.0,3.0,2000.0,6.0,3.0,1.0,0.0,1,"Kenya, UN, OAU",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-1,"The FDLR repeatedly called for an inter-Rwandan dialogue, but the Government of Rwanda continued to refuse to talk to any group connected to the genocide. However, talks occasionally did take place between Rwanda and Democratic Republic of Congo (DRC). On 30 July 2002, Rwandan and Congolese presidents, Kagame and Kabila signed an accord in Pretoria under Mbeki�s watch. Kabila pledged to disarm and arrest Rwandan Hutu militias in return for Rwandan troops withdrawing.",Pretoria,South Africa,1.0,2002,7.0,30.0,2002.0,7.0,30.0,1.0,0.0,1,South Africa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,Pretoria Accord,2002.0,7.0,30.0,0.0,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-2,"On 12 September 2002, Presidents Kabila and Kagame met with US President Bush on the sidelines of the UN General Assembly meeting in New York. They were joined by chief mediator South African President Mbeki. The talks focused on the status of Rwandan troop withdrawal from the DRC and the disarmament and repatriation of armed Rwandan groups based in the DRC, most notably the FDLR.",New York,United States,1.0,2002,9.0,12.0,2002.0,9.0,12.0,1.0,0.0,1,"South Africa, United States",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-3,"On 18 September 2002, officials of the governments of the Democratic Republic of the Congo (DRC) and Rwanda, and representatives of the third parties � South Africa and the UN � met in the Rwandan capital, Kigali, to discuss the status of Rwandan troop withdrawal from the DRC and the disarmament and repatriation of armed Rwandan groups based in the DRC, most notably the FDLR.",Kigali,Rwanda,1.0,2002,9.0,18.0,2002.0,9.0,18.0,1.0,0.0,1,"South Africa, Rwanda",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-4,"On 1 November 2002, Presidents Kabila and Kagame met in Pretoria for talks mediated by President Mbeki of South Africa. The talks focused on the implementation of the Pretoria Accord signed on 30 July 2002, which stipulated that the DRC would disarm and arrest Rwandan Hutu militias in return for Rwandan troops withdrawing from the DRC. Kabila and Kagame agreed to give each other another 90 days to implement the peace deal.",Pretoria,South Africa,1.0,2002,11.0,1.0,2002.0,11.0,1.0,1.0,0.0,1,South Africa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-5,"On 20 October 2003, Rwandan Foreign Minister Charles Murigande arrived in Kinshasa for talks with the Congolese government. The talks were aimed at restoring normal ties and ending Congolese support to the FDLR.",Kinshasa,DR Congo (Zaire),1.0,2003,10.0,20.0,2003.0,10.0,20.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-6,"On 27 November 2003, Presidents Kabila and Kagame met in Pretoria for a round of talks mediated by President Mbeki. The talks focused on the implementation of the Pretoria Accord signed on 30 July 2002, which stipulated that the DRC would disarm and arrest Rwandan Hutu militias in return for Rwandan troops withdrawing from the DRC. The meeting was also attended by UN and AU representatives. Kabila and Kagame agreed to finish implementing the Pretoria Accord within 12 months.",Pretoria,South Africa,1.0,2003,11.0,27.0,2003.0,11.0,27.0,1.0,0.0,1,"South Africa, UN, AU",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-7,"On 6 July 2004, on the sidelines of an AU summit, a mini-summit was held in Addis Ababa to ease tensions between the DRC and Rwanda. It was attended by President Kagame and the DRC Foreign Minister representing President Kabila, who did not attend after the AU published a report critical of him. Presidents Yoweri Museveni of Uganda, Domitien Ndayizeye of Burundi and Joaquim Chissano of Mozambique, who was also the outgoing chairman of the AU, acted as mediators. The talks focused, among others, on the DRC ending its support to the FDLR.",Addis Ababa,Ethiopia,1.0,2004,7.0,6.0,2004.0,7.0,6.0,1.0,0.0,1,"Mozambique, Burundi, AU",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-8,"On 25 August 2004, the foreign ministers of the DRC and Rwanda met in Munyonyo in Uganda. The negotiations were mediated by Uganda�s defense minister, with support from US diplomats. The DRC delegation agreed to end support to the FDLR rebels and disarm them. The talks were sponsored by the US.",Munyonyo,Uganda,1.0,2004,8.0,24.0,2004.0,8.0,24.0,1.0,0.0,1,"United States, Uganda",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-9,"On 22 and 23 September 2004, meetings involving senior DRC and Rwandan officials, including President Kabila, were held at the UN Headquarters in New York. UN Secretary-General Kofi Annan was involved as a mediator in these talks, alongside US diplomats. The talks resulted in the signing of the Joint Verification Mechanism (JVM) on 22 September 2004 and the Memorandum of Intent (MOI) on Regional Security in the Great Lakes of Africa on 23 September 2004 by the Foreign Ministers of the Democratic Republic of the Congo (DRC) and Rwanda, and the Defense Minister of Uganda. The Joint Verification Mechanism (JVM) was established to create a cooperative framework for monitoring and verifying allegations of cross-border incursions and the presence of hostile forces in the eastern DRC and along the borders with Rwanda and Uganda. The primary objective of the JVM was to build trust between the DRC, Rwanda, and Uganda by providing a transparent mechanism to investigate claims of military activity or support for rebel groups across their borders. The JVM was composed of representatives from the DRC, Rwanda, and Uganda, as well as observers from the international community, including the UN, the AU, and other regional organizations. The mechanism allowed for joint inspections and verification missions to investigate reported incidents or movements of armed groups in the border areas. The parties agreed to share information and cooperate in addressing any violations or security threats identified through the JVM. The Memorandum of Intent (MOI) on Regional Security in the Great Lakes of Africa was a broader agreement aimed at enhancing regional cooperation on security matters. The MOI aimed to foster collaboration among the DRC, Rwanda, and Uganda to combat armed groups, including foreign and domestic militias operating in the eastern DRC, such as the FDLR and the LRA.",New York,United States,1.0,2004,9.0,22.0,2004.0,9.0,23.0,1.0,0.0,1,"United States, UN",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,"Joint Verification Mechanism (JVM), Memorandum of Intent (MOI) on Regional Security in the Great Lakes of Africa",2004.0,9.0,22.0,1.0,"22 September 2004, 23 September 2004"
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-10,"On 5 October 2004, DRC and Rwandan delegations led by senior government officials met in Kigali to set up the Joint Verification Mechanism (JVM) that had been agreed upon the previous month in New York. Ambassador William Swing, head of the UN peacekeeping mission in the DRC, attended the meeting.",Kigali,Rwanda,1.0,2004,10.0,5.0,2004.0,10.0,5.0,1.0,0.0,1,UN,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
374,12102,2,Rwanda,517,Government of Rwanda,FDLR-FOCA,12102-11,"At a meeting in Kigali on 26 October 2004, the DRC, Rwanda, and Uganda signed the Tripartite Commission Agreement. This agreement deals with security issues and calls for cooperation in neutralizing armed groups, including the FDLR.  The US and the UN were involved as mediators in this initiative.",Kigali,Rwanda,1.0,2004,10.0,26.0,2004.0,10.0,26.0,1.0,0.0,1,"United States, UN",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,Tripartite Commission Agreement,2004.0,10.0,26.0,0.0,
